_date,total_clones,unique_clones
2024-07-30,6,6
2024-07-31,1,1
2024-08-02,1,1
2024-08-05,1,1
2024-08-06,6,5
2024-08-11,3,2
2024-08-18,3,2
2024-08-25,6,4
2024-08-26,1,1
2024-09-01,3,2
2024-09-02,1,1
2024-09-05,1,1
2024-09-08,2,1
2024-09-15,3,2
2024-09-20,2,2
2024-09-21,1,1
2024-09-22,2,1
2024-09-23,3,3
2024-09-29,5,4
2024-10-06,3,2
2024-10-13,3,2
2024-10-20,5,4
2024-10-23,1,1
2024-10-27,6,4
2024-11-03,4,3
2024-11-04,1,1
2024-11-10,3,2
2024-11-17,2,1
2024-11-24,5,4
2024-12-01,4,3
2024-12-08,5,4
2024-12-15,3,2
2024-12-22,4,2
2024-12-29,4,3
2025-01-05,3,2
2025-01-12,3,2
2025-01-19,6,5
2025-01-26,5,3
2025-02-02,8,6
2025-02-03,1,1
2025-02-05,1,1
2025-02-09,8,6
2025-02-16,7,5
2025-02-18,1,1
2025-02-19,1,1
2025-02-22,1,1
2025-02-23,8,6
2025-02-24,1,1
2025-03-02,6,5
2025-03-04,2,2
2025-03-09,7,6
2025-03-11,1,1
2025-03-16,7,5
2025-03-17,2,2
2025-03-20,1,1
2025-03-22,1,1
2025-03-23,4,3
2025-03-26,2,1
2025-03-29,1,1
2025-03-30,3,2
2025-04-03,2,2
2025-04-06,5,4
2025-04-11,1,1
2025-04-12,1,1
2025-04-13,4,3
2025-04-18,1,1
2025-04-19,1,1
2025-04-20,5,4
2025-04-25,2,2
2025-04-27,6,4
2025-04-28,1,1
2025-05-04,7,5
2025-05-11,9,7
2025-05-18,8,6
2025-05-19,1,1
2025-05-21,6,2
2025-05-25,8,7
2025-06-01,5,4
2025-06-08,6,5
2025-06-12,1,1
2025-06-13,1,1
2025-06-15,5,4
2025-06-16,2,2
2025-06-19,1,1
2025-06-20,1,1
2025-06-22,5,4
2025-06-29,4,3
2025-07-01,1,1
2025-07-06,6,5
2025-07-09,1,1
2025-07-12,1,1
2025-07-13,5,4
2025-07-19,1,1
2025-07-20,7,6
2025-07-27,8,7
2025-07-30,1,1
2025-08-03,5,4
2025-08-05,1,1
2025-08-07,1,1
2025-08-09,1,1
2025-08-10,5,4
2025-08-12,1,1
2025-08-13,1,1
2025-08-16,1,1
2025-08-17,6,5
2025-08-20,1,1
2025-08-21,1,1
2025-08-22,1,1
2025-08-24,7,6
2025-08-26,1,1
2025-08-31,6,5
2025-09-01,1,1
2025-09-06,1,1
